regdate,temp,humi,co2,dust_pm1,dust_pm_25,dust_pm_10,illuminance,voc,eco2,PIR,person
2023-02-01 18:10,19.8,29.0,419.0,6.0,6.0,6.0,0.0,0.0,406.0,0.0,0
2023-02-01 18:11,19.8,29.0,419.0,6.0,6.0,6.0,0.0,1.0,410.0,0.0,0
2023-02-01 18:12,19.8,29.0,424.0,6.0,6.0,6.0,0.0,0.0,402.0,0.0,0
2023-02-01 18:13,19.8,29.0,414.0,6.0,6.0,6.0,0.0,1.0,410.0,0.0,0
2023-02-01 18:14,19.8,29.0,421.0,6.0,6.0,6.0,0.0,1.0,407.0,0.0,0
2023-02-01 18:15,19.8,29.0,417.0,6.0,6.0,6.0,0.0,1.0,407.0,0.0,0
2023-02-01 18:16,19.8,29.0,417.0,6.0,6.0,6.0,0.0,1.0,410.0,0.0,0
2023-02-01 18:17,19.8,29.0,417.0,6.0,6.0,6.0,0.0,1.0,410.0,0.0,0
2023-02-01 18:18,19.8,29.0,418.0,6.0,6.0,6.0,0.0,0.0,405.0,0.0,0
2023-02-01 18:19,19.8,29.0,414.0,6.0,6.0,6.0,0.0,1.0,407.0,0.0,0
2023-02-01 18:20,19.8,29.0,418.0,6.0,6.0,6.0,0.0,1.0,407.0,0.0,0
2023-02-01 18:21,19.8,29.0,416.0,6.0,6.0,6.0,0.0,0.0,405.0,0.0,0
2023-02-01 18:22,19.8,29.0,413.0,6.0,6.0,6.0,0.0,1.0,407.0,0.0,0
2023-02-01 18:23,19.8,29.0,413.0,6.0,6.0,6.0,0.0,0.0,405.0,0.0,0
2023-02-01 18:24,19.8,29.0,413.0,6.0,6.0,6.0,0.0,1.0,409.0,0.0,0
2023-02-01 18:25,19.8,29.0,412.0,6.0,6.0,6.0,0.0,1.0,411.0,0.0,0
2023-02-01 18:26,19.8,29.0,414.0,6.0,6.0,6.0,0.0,1.0,409.0,0.0,0
2023-02-01 18:27,19.8,29.0,412.0,6.0,6.0,6.0,0.0,1.0,413.0,0.0,0
2023-02-01 18:28,19.8,29.0,410.0,6.0,6.0,6.0,0.0,1.0,413.0,0.0,0
2023-02-01 18:29,19.8,29.0,412.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 18:30,19.8,29.0,412.0,6.0,6.0,6.0,0.0,1.0,413.0,0.0,0
2023-02-01 18:31,19.8,29.0,415.0,6.0,6.0,6.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:32,19.8,29.0,409.0,6.0,6.0,6.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:33,19.8,29.0,408.0,6.0,6.0,6.0,0.0,1.0,413.0,0.0,0
2023-02-01 18:34,19.8,29.0,407.0,6.0,6.0,6.0,0.0,1.0,413.0,0.0,0
2023-02-01 18:35,19.8,29.0,419.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:36,19.8,29.0,417.0,6.0,6.0,6.0,0.0,1.0,413.0,0.0,0
2023-02-01 18:37,19.8,29.0,414.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 18:38,19.8,29.0,412.0,6.0,6.0,6.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:39,19.8,29.0,414.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:40,19.8,29.0,415.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:41,19.8,29.0,416.0,6.0,6.0,6.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:42,19.8,29.0,413.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:43,19.8,29.0,417.0,6.0,6.0,6.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:44,19.8,29.0,420.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:45,19.8,29.0,416.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:46,19.8,29.0,420.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:47,19.8,29.0,415.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:48,19.8,29.0,422.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:49,19.8,29.0,415.0,6.0,6.0,6.0,0.0,0.0,405.0,0.0,0
2023-02-01 18:50,19.8,29.0,416.0,5.0,5.0,5.0,0.0,0.0,405.0,0.0,0
2023-02-01 18:51,19.8,29.0,415.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:52,19.8,29.0,415.0,5.0,5.0,5.0,0.0,0.0,400.0,0.0,0
2023-02-01 18:53,19.8,29.0,416.0,5.0,5.0,5.0,0.0,0.0,405.0,0.0,0
2023-02-01 18:54,19.8,29.0,411.0,5.0,5.0,5.0,0.0,0.0,405.0,0.0,0
2023-02-01 18:55,19.8,29.0,411.0,6.0,6.0,6.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:56,19.8,29.0,413.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 18:57,19.8,29.0,415.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:58,19.9,29.0,415.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 18:59,19.9,29.0,411.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 19:00,19.8,29.0,419.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 19:01,19.8,29.0,416.0,5.0,5.0,5.0,0.0,2.0,414.0,0.0,0
2023-02-01 19:02,19.8,29.0,412.0,5.0,5.0,5.0,0.0,2.0,414.0,0.0,0
2023-02-01 19:03,19.8,29.0,412.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 19:04,19.8,29.0,413.0,5.0,5.0,5.0,0.0,0.0,400.0,0.0,0
2023-02-01 19:05,19.9,29.0,416.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 19:06,19.8,29.0,407.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 19:07,19.8,29.0,411.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 19:08,19.9,29.0,409.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 19:09,19.9,29.0,409.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 19:10,19.8,29.0,412.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 19:11,19.8,29.0,413.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 19:12,19.8,29.0,409.0,5.0,5.0,5.0,0.0,0.0,406.0,0.0,0
2023-02-01 19:13,19.8,29.0,413.0,5.0,5.0,5.0,0.0,0.0,406.0,0.0,0
2023-02-01 19:14,19.8,29.0,410.0,5.0,5.0,5.0,0.0,0.0,406.0,0.0,0
2023-02-01 19:15,19.8,29.0,411.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 19:16,19.8,29.0,411.0,5.0,5.0,5.0,0.0,0.0,400.0,0.0,0
2023-02-01 19:17,19.8,29.0,415.0,5.0,5.0,5.0,0.0,0.0,403.0,0.0,0
2023-02-01 19:18,19.8,29.0,416.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 19:19,19.8,29.0,419.0,5.0,5.0,5.0,0.0,0.0,403.0,0.0,0
2023-02-01 19:20,19.8,29.0,414.0,5.0,5.0,5.0,0.0,0.0,403.0,0.0,0
2023-02-01 19:21,19.8,29.0,410.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 19:22,19.8,29.0,415.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 19:23,19.8,29.0,414.0,5.0,5.0,5.0,0.0,0.0,403.0,0.0,0
2023-02-01 19:24,19.8,29.0,415.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 19:25,19.8,29.0,416.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 19:26,19.8,29.0,411.0,5.0,5.0,5.0,0.0,1.0,407.0,0.0,0
2023-02-01 19:27,19.8,29.0,413.0,5.0,5.0,5.0,0.0,1.0,410.0,0.0,0
2023-02-01 19:28,19.7,29.0,412.0,5.0,5.0,5.0,0.0,1.0,410.0,0.0,0
2023-02-01 19:29,19.8,29.0,416.0,5.0,5.0,5.0,0.0,1.0,407.0,0.0,0
2023-02-01 19:30,19.8,29.0,412.0,5.0,5.0,5.0,0.0,1.0,410.0,0.0,0
2023-02-01 19:31,19.7,29.0,411.0,5.0,5.0,5.0,0.0,1.0,410.0,0.0,0
2023-02-01 19:32,19.7,29.0,412.0,5.0,5.0,5.0,0.0,1.0,407.0,0.0,0
2023-02-01 19:33,19.7,29.0,412.0,5.0,5.0,5.0,0.0,1.0,410.0,0.0,0
2023-02-01 19:34,19.8,29.0,411.0,5.0,5.0,5.0,0.0,1.0,407.0,0.0,0
2023-02-01 19:35,19.7,29.0,411.0,5.0,5.0,5.0,0.0,1.0,407.0,0.0,0
2023-02-01 19:36,19.7,29.0,407.0,5.0,5.0,5.0,0.0,0.0,405.0,0.0,0
2023-02-01 19:37,19.7,29.0,409.0,5.0,5.0,5.0,0.0,0.0,403.0,0.0,0
2023-02-01 19:38,19.7,29.0,410.0,5.0,5.0,5.0,0.0,2.0,414.0,0.0,0
2023-02-01 19:39,19.7,29.0,410.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 19:40,19.7,29.0,413.0,5.0,5.0,5.0,0.0,1.0,410.0,0.0,0
2023-02-01 19:41,19.7,29.0,409.0,5.0,5.0,5.0,0.0,1.0,410.0,0.0,0
2023-02-01 19:42,19.7,29.0,411.0,5.0,5.0,5.0,0.0,2.0,414.0,0.0,0
2023-02-01 19:43,19.7,29.0,412.0,5.0,5.0,5.0,0.0,0.0,400.0,0.0,0
2023-02-01 19:44,19.7,29.0,418.0,5.0,5.0,5.0,0.0,1.0,410.0,0.0,0
2023-02-01 19:45,19.7,29.0,417.0,5.0,5.0,5.0,0.0,1.0,410.0,0.0,0
2023-02-01 19:46,19.7,29.0,416.0,5.0,5.0,5.0,0.0,1.0,410.0,0.0,0
2023-02-01 19:47,19.7,29.0,417.0,5.0,5.0,5.0,0.0,1.0,410.0,0.0,0
2023-02-01 19:48,19.7,29.0,413.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 19:49,19.7,29.0,412.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 19:50,19.7,29.0,417.0,5.0,5.0,5.0,0.0,1.0,410.0,0.0,0
2023-02-01 19:51,19.7,29.0,415.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 19:52,19.7,29.0,415.0,5.0,5.0,5.0,0.0,2.0,414.0,0.0,0
2023-02-01 19:53,19.7,29.0,411.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 19:54,19.7,29.0,406.0,5.0,5.0,5.0,0.0,2.0,414.0,0.0,0
2023-02-01 19:55,19.7,29.0,415.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 19:56,19.7,29.0,410.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 19:57,19.7,29.0,408.0,5.0,5.0,5.0,0.0,0.0,406.0,0.0,0
2023-02-01 19:58,19.7,29.0,409.0,5.0,5.0,5.0,0.0,2.0,414.0,0.0,0
2023-02-01 19:59,19.7,29.0,413.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 20:00,19.6,29.0,412.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 20:01,19.7,29.0,413.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 20:02,19.6,29.0,409.0,5.0,5.0,5.0,0.0,2.0,414.0,0.0,0
2023-02-01 20:03,19.6,29.0,415.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 20:04,19.6,29.0,415.0,5.0,5.0,5.0,0.0,2.0,414.0,0.0,0
2023-02-01 20:05,19.6,29.0,408.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 20:06,19.7,29.0,416.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 20:07,19.7,29.0,411.0,6.0,6.0,6.0,0.0,2.0,414.0,0.0,0
2023-02-01 20:08,19.7,29.0,415.0,5.0,5.0,5.0,0.0,0.0,406.0,0.0,0
2023-02-01 20:09,19.7,29.0,407.0,5.0,5.0,5.0,0.0,2.0,414.0,0.0,0
2023-02-01 20:10,19.7,29.0,413.0,5.0,5.0,5.0,0.0,2.0,414.0,0.0,0
2023-02-01 20:11,19.7,29.0,411.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 20:12,19.7,29.0,414.0,5.0,5.0,5.0,0.0,2.0,417.0,0.0,0
2023-02-01 20:13,19.7,29.0,415.0,5.0,5.0,5.0,0.0,2.0,417.0,0.0,0
2023-02-01 20:14,19.7,29.0,412.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:15,19.7,29.0,415.0,5.0,5.0,5.0,0.0,2.0,417.0,0.0,0
2023-02-01 20:16,19.7,29.0,413.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:17,19.7,29.0,407.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:18,19.7,29.0,411.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:19,19.7,29.0,412.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:20,19.7,29.0,412.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:21,19.7,29.0,415.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:22,19.7,29.0,416.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:23,19.7,29.0,411.0,5.0,5.0,5.0,0.0,2.0,417.0,0.0,0
2023-02-01 20:24,19.7,29.0,410.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:25,19.7,29.0,414.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:26,19.7,29.0,412.0,5.0,5.0,5.0,0.0,2.0,417.0,0.0,0
2023-02-01 20:27,19.7,29.0,414.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:28,19.7,29.0,413.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 20:29,19.7,29.0,411.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:30,19.7,29.0,410.0,5.0,5.0,5.0,0.0,2.0,417.0,0.0,0
2023-02-01 20:31,19.7,29.0,410.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:32,19.7,29.0,416.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:33,19.6,29.0,414.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:34,19.6,29.0,413.0,5.0,5.0,5.0,0.0,2.0,417.0,0.0,0
2023-02-01 20:35,19.6,29.0,411.0,5.0,5.0,5.0,0.0,2.0,417.0,0.0,0
2023-02-01 20:36,19.6,29.0,416.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 20:37,19.6,29.0,414.0,5.0,5.0,5.0,0.0,2.0,417.0,0.0,0
2023-02-01 20:38,19.6,29.0,409.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:39,19.6,29.0,415.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:40,19.6,29.0,410.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:41,19.6,29.0,417.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:42,19.6,29.0,416.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:43,19.6,29.0,416.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:44,19.6,29.0,413.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:45,19.6,29.0,412.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:46,19.5,29.0,414.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:47,19.5,29.0,409.0,5.0,5.0,5.0,0.0,1.0,409.0,0.0,0
2023-02-01 20:48,19.5,29.0,413.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:49,19.5,29.0,413.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:50,19.5,29.0,409.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:51,19.5,29.0,414.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 20:52,19.5,29.0,410.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 20:53,19.5,29.0,412.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:54,19.5,29.0,414.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 20:55,19.5,29.0,411.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 20:56,19.5,29.0,412.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 20:57,19.5,29.0,410.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 20:58,19.5,29.0,410.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 20:59,19.5,29.0,414.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 21:00,19.5,29.0,411.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 21:01,19.5,29.0,413.0,5.0,5.0,5.0,0.0,3.0,421.0,0.0,0
2023-02-01 21:02,19.5,29.0,414.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 21:03,19.5,29.0,417.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 21:04,19.5,29.0,419.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 21:05,19.5,29.0,412.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 21:06,19.5,29.0,414.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 21:07,19.5,29.0,415.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 21:08,19.5,29.0,414.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 21:09,19.5,29.0,412.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 21:10,19.5,29.0,413.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 21:11,19.5,29.0,412.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 21:12,19.5,29.0,415.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 21:13,19.5,29.0,410.0,5.0,5.0,5.0,0.0,1.0,407.0,0.0,0
2023-02-01 21:14,19.5,29.0,414.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 21:15,19.5,29.0,413.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 21:16,19.5,29.0,412.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 21:17,19.5,29.0,410.0,5.0,5.0,5.0,0.0,1.0,407.0,0.0,0
2023-02-01 21:18,19.5,29.0,415.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 21:19,19.4,29.0,414.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 21:20,19.4,29.0,421.0,5.0,5.0,5.0,0.0,1.0,407.0,0.0,0
2023-02-01 21:21,19.4,29.0,414.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 21:22,19.4,29.0,416.0,5.0,5.0,5.0,0.0,2.0,417.0,0.0,0
2023-02-01 21:23,19.4,29.0,409.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:24,19.5,29.0,413.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:25,19.5,29.0,414.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:26,19.5,29.0,413.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:27,19.5,29.0,412.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 21:28,19.5,29.0,411.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:29,19.5,29.0,409.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 21:30,19.5,29.0,411.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:31,19.5,29.0,408.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:32,19.5,29.0,410.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:33,19.5,29.0,409.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:34,19.5,29.0,412.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:35,19.5,29.0,408.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 21:36,19.5,29.0,410.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:37,19.5,29.0,410.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:38,19.5,29.0,407.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:39,19.5,29.0,411.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:40,19.5,29.0,413.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:41,19.5,29.0,406.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 21:42,19.5,29.0,409.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:43,19.5,29.0,414.0,5.0,5.0,5.0,0.0,2.0,417.0,0.0,0
2023-02-01 21:44,19.5,29.0,408.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:45,19.5,29.0,412.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:46,19.5,29.0,408.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 21:47,19.5,29.0,410.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:48,19.5,29.0,413.0,5.0,5.0,5.0,0.0,2.0,417.0,0.0,0
2023-02-01 21:49,19.5,29.0,409.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 21:50,19.5,29.0,411.0,4.0,4.0,4.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:51,19.5,29.0,415.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:52,19.5,29.0,412.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:53,19.5,29.0,413.0,5.0,5.0,5.0,0.0,2.0,417.0,0.0,0
2023-02-01 21:54,19.5,29.0,410.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:55,19.5,29.0,409.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 21:56,19.6,29.0,414.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:57,19.5,29.0,413.0,4.0,4.0,4.0,0.0,1.0,411.0,0.0,0
2023-02-01 21:58,19.5,29.0,415.0,5.0,5.0,5.0,0.0,2.0,417.0,0.0,0
2023-02-01 21:59,19.6,29.0,415.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 22:00,19.6,29.0,415.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 22:01,19.6,29.0,416.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 22:02,19.6,29.0,411.0,5.0,5.0,5.0,0.0,2.0,417.0,0.0,0
2023-02-01 22:03,19.6,28.0,417.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 22:04,19.6,28.0,418.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 22:05,19.7,28.0,418.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 22:06,19.7,28.0,410.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 22:07,19.7,28.0,409.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 22:08,19.7,28.0,414.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 22:09,19.7,28.0,412.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 22:10,19.7,28.0,414.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 22:11,19.7,28.0,411.0,5.0,5.0,5.0,0.0,2.0,417.0,0.0,0
2023-02-01 22:12,19.7,28.0,412.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 22:13,19.7,28.0,411.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 22:14,19.7,28.0,411.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 22:15,19.7,28.0,409.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 22:16,19.8,28.0,414.0,5.0,5.0,5.0,0.0,1.0,411.0,0.0,0
2023-02-01 22:17,19.8,28.0,412.0,5.0,5.0,5.0,0.0,1.0,408.0,0.0,0
2023-02-01 22:18,19.8,28.0,411.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 22:19,19.8,28.0,413.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 22:20,19.8,28.0,413.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 22:21,19.8,28.0,414.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 22:22,19.8,28.0,419.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 22:23,19.8,28.0,411.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 22:24,19.8,28.0,415.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 22:25,19.8,28.0,411.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 22:26,19.9,28.0,411.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 22:27,19.9,28.0,413.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 22:28,19.9,28.0,410.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 22:29,19.9,28.0,410.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 22:30,19.9,28.0,407.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
2023-02-01 22:31,19.9,28.0,407.0,5.0,5.0,5.0,0.0,1.0,413.0,0.0,0
2023-02-01 22:32,19.9,28.0,414.0,5.0,5.0,5.0,0.0,2.0,416.0,0.0,0
